time_iso,type,seq,msg_id,t1_browser_ms,t3_python_rx_ms,t4_python_ack_ms,approx_lat_ms,decode_us,process_us,encode_us,total_python_us,linear_x,linear_y,linear_z,angular_x,angular_y,angular_z,t2_python_rx_ms,t3_python_tx_ms,sync_proc_us
2026-06-07T18:12:32.865+00:00,TWIST,43,34,1780855952860,1780855952862,0,2,567,575,497,1639,0.0,0.5,0.0,0.0,0.0,-0.5,,,
2026-06-07T18:12:32.916+00:00,TWIST,44,35,1780855952909,1780855952911,0,2,560,857,686,2103,0.0,0.5,0.0,0.0,0.0,0.5,,,
2026-06-07T18:12:32.965+00:00,TWIST,45,36,1780855952959,1780855952962,0,3,461,463,635,1559,0.0,0.5,0.0,0.0,0.0,0.5,,,
2026-06-07T18:12:33.024+00:00,TWIST,46,37,1780855953018,1780855953020,0,2,668,489,535,1692,0.0,0.0,0.0,0.0,0.0,0.5,,,
2026-06-07T18:12:33.084+00:00,TWIST,47,38,1780855953079,1780855953081,0,2,610,639,325,1574,0.0,0.0,0.0,0.0,0.0,-0.5,,,
2026-06-07T18:12:33.131+00:00,TWIST,48,39,1780855953126,1780855953128,0,2,644,517,449,1610,0.0,-0.5,0.0,0.0,0.0,-0.5,,,
2026-06-07T18:12:33.188+00:00,TWIST,49,40,1780855953183,1780855953184,0,1,702,603,626,1931,0.0,-0.5,0.0,0.0,0.0,0.5,,,
2026-06-07T18:12:33.228+00:00,TWIST,50,41,1780855953223,1780855953225,0,2,537,432,502,1471,0.0,-0.5,0.0,0.0,0.0,0.0,,,
2026-06-07T18:12:33.276+00:00,TWIST,51,42,1780855953261,1780855953269,0,8,707,1772,687,3166,0.0,-0.5,0.0,0.0,0.0,0.0,,,
2026-06-07T18:12:33.338+00:00,TWIST,52,43,1780855953329,1780855953331,0,2,467,414,603,1484,0.0,0.0,0.0,0.0,0.0,-0.5,,,
2026-06-07T18:12:33.386+00:00,TWIST,53,44,1780855953371,1780855953376,0,5,1366,564,574,2504,0.0,0.0,0.0,0.0,0.0,-0.5,,,
2026-06-07T18:12:33.575+00:00,TWIST,54,45,1780855953565,1780855953568,0,3,537,490,532,1559,0.0,0.5,0.0,0.0,0.0,0.5,,,
2026-06-07T18:12:33.745+00:00,TWIST,55,46,1780855953717,1780855953729,0,12,667,490,449,1606,0.0,0.0,0.0,0.0,0.0,-0.5,,,
2026-06-07T18:12:33.822+00:00,TWIST,56,47,1780855953811,1780855953814,0,3,591,2448,751,3790,0.0,-0.5,0.0,0.0,0.0,0.5,,,
2026-06-07T18:12:33.935+00:00,TWIST,57,48,1780855953930,1780855953932,0,2,570,629,497,1696,0.0,0.0,0.0,0.0,0.0,-0.5,,,
2026-06-07T18:12:33.982+00:00,TWIST,58,49,1780855953975,1780855953979,0,4,479,627,413,1519,0.0,0.0,0.0,0.0,0.0,-0.5,,,
2026-06-07T18:12:34.055+00:00,TWIST,59,50,1780855954048,1780855954050,0,2,629,617,545,1791,0.0,0.5,0.0,0.0,0.0,-0.5,,,
2026-06-07T18:12:34.085+00:00,TWIST,60,51,1780855954076,1780855954078,0,2,754,3095,585,4434,0.0,0.5,0.0,0.0,0.0,-0.5,,,
2026-06-07T18:12:34.143+00:00,TWIST,61,52,1780855954135,1780855954137,0,2,590,608,664,1862,0.0,0.5,0.0,0.0,0.0,0.5,,,
2026-06-07T18:12:34.181+00:00,TWIST,62,53,1780855954168,1780855954169,0,1,549,548,551,1648,0.0,0.5,0.0,0.0,0.0,0.5,,,
2026-06-07T18:12:34.264+00:00,TWIST,63,54,1780855954243,1780855954250,0,7,514,5330,528,6372,0.0,0.0,0.0,0.0,0.0,0.5,,,
2026-06-07T18:12:34.296+00:00,TWIST,64,55,1780855954286,1780855954290,0,4,574,674,500,1748,0.0,-0.5,0.0,0.0,0.0,-0.5,,,
2026-06-07T18:12:34.376+00:00,TWIST,65,56,1780855954370,1780855954372,0,2,585,492,520,1597,0.0,-0.5,0.0,0.0,0.0,0.0,,,
2026-06-07T18:12:34.442+00:00,TWIST,66,57,1780855954436,1780855954438,0,2,581,631,529,1741,0.0,-0.5,0.0,0.0,0.0,-0.5,,,
2026-06-07T18:12:34.539+00:00,TWIST,67,58,1780855954526,1780855954528,0,2,574,3137,621,4332,0.0,0.0,0.0,0.0,0.0,-0.5,,,
2026-06-07T18:12:34.591+00:00,TWIST,68,59,1780855954580,1780855954582,0,2,547,578,460,1585,0.0,0.0,0.0,0.0,0.0,-0.5,,,
2026-06-07T18:12:34.623+00:00,TWIST,69,60,1780855954617,1780855954618,0,1,696,630,612,1938,0.0,0.0,0.0,0.0,0.0,-0.5,,,
2026-06-07T18:12:34.712+00:00,TWIST,70,61,1780855954702,1780855954707,0,5,626,593,648,1867,0.0,0.5,0.0,0.0,0.0,0.5,,,
2026-06-07T18:12:34.718+00:00,TWIST,71,62,1780855954709,1780855954713,0,4,644,837,627,2108,0.0,0.5,0.0,0.0,0.0,0.5,,,
2026-06-07T18:12:34.785+00:00,TWIST,72,63,1780855954776,1780855954779,0,3,759,679,576,2014,0.0,0.5,0.0,0.0,0.0,0.5,,,
2026-06-07T18:12:34.826+00:00,TWIST,73,64,1780855954819,1780855954823,0,4,542,502,493,1537,0.0,0.5,0.0,0.0,0.0,0.5,,,
2026-06-07T18:12:34.887+00:00,TWIST,74,65,1780855954874,1780855954883,0,9,640,745,599,1984,0.0,0.5,0.0,0.0,0.0,-0.5,,,
2026-06-07T18:12:34.978+00:00,TWIST,75,66,1780855954973,1780855954975,0,2,576,651,506,1733,0.0,0.0,0.0,0.0,0.0,-0.5,,,
2026-06-07T18:12:35.024+00:00,TWIST,76,67,1780855955017,1780855955020,0,3,705,603,673,1981,0.0,0.0,0.0,0.0,0.0,-0.5,,,
2026-06-07T18:12:35.075+00:00,TWIST,77,68,1780855955068,1780855955072,0,4,596,632,498,1726,0.0,-0.5,0.0,0.0,0.0,-0.5,,,
2026-06-07T18:12:35.126+00:00,TWIST,78,69,1780855955120,1780855955123,0,3,735,663,569,1967,0.0,-0.5,0.0,0.0,0.0,0.0,,,
2026-06-07T18:12:35.171+00:00,TWIST,79,70,1780855955159,1780855955163,0,4,604,546,626,1776,0.0,-0.5,0.0,0.0,0.0,0.0,,,
2026-06-07T18:12:35.259+00:00,TWIST,80,71,1780855955237,1780855955246,0,9,588,556,517,1661,0.0,0.0,0.0,0.0,0.0,-0.5,,,
2026-06-07T18:12:35.296+00:00,TWIST,81,72,1780855955290,1780855955293,0,3,705,899,526,2130,0.0,0.0,0.0,0.0,0.0,-0.5,,,
2026-06-07T18:12:35.359+00:00,TWIST,82,73,1780855955352,1780855955353,0,1,395,3330,574,4299,0.0,0.5,0.0,0.0,0.0,-0.5,,,
2026-06-07T18:12:35.379+00:00,TWIST,83,74,1780855955372,1780855955374,0,2,679,507,612,1798,0.0,0.5,0.0,0.0,0.0,-0.5,,,
2026-06-07T18:12:35.452+00:00,TWIST,84,75,1780855955445,1780855955447,0,2,660,701,629,1990,0.0,0.5,0.0,0.0,0.0,0.5,,,
2026-06-07T18:12:35.498+00:00,TWIST,85,76,1780855955489,1780855955493,0,4,818,799,1096,2713,0.0,0.5,0.0,0.0,0.0,0.5,,,
2026-06-07T18:12:35.523+00:00,TWIST,86,77,1780855955511,1780855955514,0,3,690,560,594,1844,0.0,0.5,0.0,0.0,0.0,0.5,,,
2026-06-07T18:12:35.586+00:00,TWIST,87,78,1780855955579,1780855955581,0,2,588,600,433,1621,0.0,0.0,0.0,0.0,0.0,-0.5,,,
2026-06-07T18:12:35.646+00:00,TWIST,88,79,1780855955636,1780855955640,0,4,676,672,529,1877,0.0,0.0,0.0,0.0,0.0,-0.5,,,
2026-06-07T18:12:35.691+00:00,TWIST,89,80,1780855955683,1780855955685,0,2,514,355,460,1329,0.0,0.0,0.0,0.0,0.0,-0.5,,,
2026-06-07T18:12:35.731+00:00,TWIST,90,81,1780855955721,1780855955726,0,5,573,547,497,1617,0.0,0.5,0.0,0.0,0.0,-0.5,,,
2026-06-07T18:12:35.776+00:00,TWIST,91,82,1780855955770,1780855955773,0,3,736,672,562,1970,0.0,0.5,0.0,0.0,0.0,-0.5,,,
2026-06-07T18:12:35.819+00:00,TWIST,92,83,1780855955814,1780855955816,0,2,644,611,540,1795,0.0,0.5,0.0,0.0,0.0,0.5,,,
2026-06-07T18:12:35.863+00:00,TWIST,93,84,1780855955859,1780855955860,0,1,558,534,546,1638,0.0,0.5,0.0,0.0,0.0,0.5,,,
2026-06-07T18:12:35.918+00:00,TWIST,94,85,1780855955911,1780855955913,0,2,678,911,1796,3385,0.0,0.0,0.0,0.0,0.0,-0.5,,,
2026-06-07T18:12:35.971+00:00,TWIST,95,86,1780855955962,1780855955964,0,2,629,1072,2684,4385,0.0,0.0,0.0,0.0,0.0,-0.5,,,
2026-06-07T18:12:36.023+00:00,TWIST,96,87,1780855956015,1780855956018,0,3,696,1408,578,2682,0.0,-0.5,0.0,0.0,0.0,-0.5,,,
2026-06-07T18:12:36.069+00:00,TWIST,97,88,1780855956062,1780855956063,0,1,587,529,485,1601,0.0,-0.5,0.0,0.0,0.0,-0.5,,,
2026-06-07T18:12:36.123+00:00,TWIST,98,89,1780855956118,1780855956120,0,2,526,676,508,1710,0.0,-0.5,0.0,0.0,0.0,0.5,,,
2026-06-07T18:12:36.179+00:00,TWIST,99,90,1780855956173,1780855956175,0,2,679,450,602,1731,0.0,-0.5,0.0,0.0,0.0,-0.5,,,
2026-06-07T18:12:36.242+00:00,TWIST,100,91,1780855956236,1780855956237,0,1,767,468,598,1833,0.0,0.0,0.0,0.0,0.0,-0.5,,,
2026-06-07T18:12:36.267+00:00,TWIST,101,92,1780855956262,1780855956264,0,2,618,617,493,1728,0.0,0.0,0.0,0.0,0.0,-0.5,,,
2026-06-07T18:12:36.319+00:00,TWIST,102,93,1780855956310,1780855956315,0,5,538,551,478,1567,0.0,0.0,0.0,0.0,0.0,-0.5,,,
2026-06-07T18:12:36.368+00:00,TWIST,103,94,1780855956360,1780855956363,0,3,603,807,643,2053,0.0,0.0,0.0,0.0,0.0,-0.5,,,
2026-06-07T18:12:36.417+00:00,SYNC,104,,1780855956412,,,,,,,,,,,,,,1780855956416,1780855956416,0
2026-06-07T18:12:37.461+00:00,SYNC,105,,1780855957459,,,,,,,,,,,,,,1780855957460,1780855957460,0
2026-06-07T18:12:56.711+00:00,SYNC,106,,1780855976709,,,,,,,,,,,,,,1780855976710,1780855976710,0
2026-06-07T18:12:57.465+00:00,TWIST,107,245,1780855977462,1780855977463,0,1,451,454,427,1332,0.0,0.5,0.0,0.0,0.0,0.0,,,
2026-06-07T18:12:57.513+00:00,TWIST,108,246,1780855977509,1780855977511,0,2,392,364,287,1043,0.0,0.5,0.0,0.0,0.0,0.0,,,
2026-06-07T18:12:57.566+00:00,TWIST,109,247,1780855977562,1780855977563,0,1,395,435,355,1185,0.0,0.5,0.0,0.0,0.0,0.0,,,
2026-06-07T18:12:57.614+00:00,TWIST,110,248,1780855977609,1780855977611,0,2,560,483,470,1513,0.0,0.5,0.0,0.0,0.0,0.0,,,
2026-06-07T18:12:57.664+00:00,TWIST,111,249,1780855977659,1780855977661,0,2,516,502,469,1487,0.0,0.5,0.0,0.0,0.0,0.0,,,
2026-06-07T18:12:57.714+00:00,TWIST,112,250,1780855977709,1780855977711,0,2,564,504,484,1552,0.0,0.5,0.0,0.0,0.0,-0.5,,,
2026-06-07T18:12:57.768+00:00,TWIST,113,251,1780855977759,1780855977764,0,5,762,770,1014,2546,0.0,0.5,0.0,0.0,0.0,-0.5,,,
2026-06-07T18:12:57.821+00:00,TWIST,114,252,1780855977816,1780855977818,0,2,538,444,477,1459,0.0,0.5,0.0,0.0,0.0,-0.5,,,
2026-06-07T18:12:57.876+00:00,TWIST,115,253,1780855977869,1780855977872,0,3,578,549,489,1616,0.0,0.0,0.0,0.0,0.0,-0.5,,,
2026-06-07T18:12:57.935+00:00,TWIST,116,254,1780855977930,1780855977931,0,1,644,569,671,1884,0.0,0.0,0.0,0.0,0.0,-0.5,,,
2026-06-07T18:12:57.973+00:00,TWIST,117,255,1780855977966,1780855977970,0,4,631,482,575,1688,0.0,0.0,0.0,0.0,0.0,-0.5,,,
2026-06-07T18:12:58.014+00:00,TWIST,118,256,1780855978009,1780855978011,0,2,347,486,347,1180,0.0,0.0,0.0,0.0,0.0,-0.5,,,
2026-06-07T18:12:58.064+00:00,TWIST,119,257,1780855978059,1780855978061,0,2,587,540,491,1618,0.0,-0.5,0.0,0.0,0.0,0.5,,,
2026-06-07T18:12:58.126+00:00,TWIST,120,258,1780855978121,1780855978123,0,2,672,703,470,1845,0.0,-0.5,0.0,0.0,0.0,0.5,,,
2026-06-07T18:12:58.196+00:00,SYNC,121,,1780855978191,,,,,,,,,,,,,,1780855978194,1780855978195,1000
2026-06-07T18:12:58.212+00:00,TWIST,122,259,1780855978207,1780855978209,0,2,563,436,1421,2420,0.0,0.0,0.0,0.0,0.0,-0.5,,,
2026-06-07T18:12:58.270+00:00,TWIST,123,260,1780855978266,1780855978268,0,2,481,424,394,1299,0.0,0.0,0.0,0.0,0.0,-0.5,,,
2026-06-07T18:12:58.317+00:00,TWIST,124,261,1780855978311,1780855978314,0,3,391,527,398,1316,0.0,0.0,0.0,0.0,0.0,-0.5,,,
2026-06-07T18:12:58.376+00:00,TWIST,125,262,1780855978362,1780855978366,0,4,549,633,468,1650,0.0,0.5,0.0,0.0,0.0,-0.5,,,
2026-06-07T18:12:58.482+00:00,TWIST,126,263,1780855978459,1780855978474,0,15,562,3826,533,4921,0.0,0.5,0.0,0.0,0.0,0.0,,,
2026-06-07T18:12:58.539+00:00,TWIST,127,264,1780855978534,1780855978536,0,2,623,623,492,1738,0.0,0.0,0.0,0.0,0.0,0.5,,,
2026-06-07T18:12:58.568+00:00,TWIST,128,265,1780855978562,1780855978564,0,2,640,531,565,1736,0.0,0.0,0.0,0.0,0.0,0.5,,,
2026-06-07T18:12:58.618+00:00,SYNC,129,,1780855978612,,,,,,,,,,,,,,1780855978617,1780855978617,0
2026-06-07T18:12:58.918+00:00,TWIST,130,266,1780855978909,1780855978912,0,3,477,486,3151,4114,0.0,0.0,0.0,0.0,0.0,0.5,,,
2026-06-07T18:12:58.966+00:00,TWIST,131,267,1780855978959,1780855978962,0,3,530,335,420,1285,0.0,-0.5,0.0,0.0,0.0,0.5,,,
2026-06-07T18:12:59.015+00:00,TWIST,132,268,1780855979009,1780855979011,0,2,671,560,707,1938,0.0,-0.5,0.0,0.0,0.0,0.0,,,
2026-06-07T18:12:59.078+00:00,TWIST,133,269,1780855979073,1780855979075,0,2,441,348,509,1298,0.0,-0.5,0.0,0.0,0.0,-0.5,,,
2026-06-07T18:12:59.129+00:00,TWIST,134,270,1780855979125,1780855979126,0,1,426,434,517,1377,0.0,0.0,0.0,0.0,0.0,-0.5,,,
2026-06-07T18:12:59.166+00:00,TWIST,135,271,1780855979162,1780855979163,0,1,545,585,476,1606,0.0,0.0,0.0,0.0,0.0,-0.5,,,
2026-06-07T18:12:59.231+00:00,TWIST,136,272,1780855979223,1780855979224,0,1,581,572,502,1655,0.0,0.0,0.0,0.0,0.0,-0.5,,,
2026-06-07T18:12:59.263+00:00,TWIST,137,273,1780855979259,1780855979260,0,1,405,376,374,1155,0.0,0.5,0.0,0.0,0.0,-0.5,,,
2026-06-07T18:12:59.314+00:00,TWIST,138,274,1780855979309,1780855979311,0,2,642,697,529,1868,0.0,0.5,0.0,0.0,0.0,0.5,,,
2026-06-07T18:12:59.366+00:00,TWIST,139,275,1780855979359,1780855979361,0,2,790,696,552,2038,0.0,0.5,0.0,0.0,0.0,0.5,,,
2026-06-07T18:12:59.661+00:00,SYNC,140,,1780855979659,,,,,,,,,,,,,,1780855979660,1780855979660,0
2026-06-07T18:13:00.667+00:00,TWIST,141,276,1780855980663,1780855980664,0,1,447,510,388,1345,0.0,0.068966,0.0,0.0,0.0,-0.017241,,,
2026-06-07T18:13:00.715+00:00,TWIST,142,277,1780855980709,1780855980712,0,3,734,444,460,1638,0.0,0.155172,0.0,0.0,0.0,0.060345,,,
2026-06-07T18:13:00.775+00:00,TWIST,143,278,1780855980770,1780855980772,0,2,448,321,455,1224,0.0,0.275862,0.0,0.0,0.0,0.155172,,,
2026-06-07T18:13:00.824+00:00,TWIST,144,279,1780855980820,1780855980822,0,2,493,479,334,1306,0.0,0.344828,0.0,0.0,0.0,0.206897,,,
2026-06-07T18:13:00.869+00:00,TWIST,145,280,1780855980864,1780855980866,0,2,518,446,382,1346,0.0,0.405172,0.0,0.0,0.0,0.215517,,,
2026-06-07T18:13:00.916+00:00,TWIST,146,281,1780855980910,1780855980913,0,3,549,444,494,1487,0.0,0.422414,0.0,0.0,0.0,0.215517,,,
2026-06-07T18:13:00.963+00:00,TWIST,147,282,1780855980959,1780855980961,0,2,499,476,337,1312,0.0,0.431034,0.0,0.0,0.0,0.215517,,,
2026-06-07T18:13:01.018+00:00,TWIST,148,283,1780855981014,1780855981016,0,2,444,334,453,1231,0.0,0.431034,0.0,0.0,0.0,0.137931,,,
2026-06-07T18:13:01.076+00:00,TWIST,149,284,1780855981071,1780855981073,0,2,504,597,541,1642,0.0,0.37931,0.0,0.0,0.0,-0.094828,,,
2026-06-07T18:13:01.155+00:00,TWIST,150,285,1780855981149,1780855981151,0,2,666,874,590,2130,0.0,0.284483,0.0,0.0,0.0,-0.293103,,,
2026-06-07T18:13:01.210+00:00,TWIST,151,286,1780855981203,1780855981206,0,3,495,509,455,1459,0.0,0.232759,0.0,0.0,0.0,-0.362069,,,
2026-06-07T18:13:01.279+00:00,TWIST,152,287,1780855981274,1780855981276,0,2,584,804,499,1887,0.0,0.112069,0.0,0.0,0.0,-0.318966,,,
2026-06-07T18:13:01.473+00:00,TWIST,153,288,1780855981456,1780855981468,0,12,479,464,408,1351,0.0,0.060345,0.0,0.0,0.0,0.327586,,,
2026-06-07T18:13:01.482+00:00,TWIST,154,289,1780855981469,1780855981475,0,6,503,2373,437,3313,0.0,0.086207,0.0,0.0,0.0,0.37931,,,
2026-06-07T18:13:01.598+00:00,TWIST,155,290,1780855981582,1780855981583,0,1,966,4294,526,5786,0.0,0.226729,0.0,0.0,0.0,0.445639,,,
2026-06-07T18:13:01.650+00:00,TWIST,156,291,1780855981642,1780855981646,0,4,592,595,397,1584,0.0,0.233205,0.0,0.0,0.0,0.442285,,,
2026-06-07T18:13:01.705+00:00,TWIST,157,292,1780855981685,1780855981697,0,12,570,588,487,1645,0.0,0.233205,0.0,0.0,0.0,0.442285,,,
2026-06-07T18:13:01.716+00:00,TWIST,158,293,1780855981709,1780855981713,0,4,525,462,372,1359,0.0,0.236563,0.0,0.0,0.0,0.440497,,,
2026-06-07T18:13:01.766+00:00,SYNC,159,,1780855981764,,,,,,,,,,,,,,1780855981765,1780855981765,0
2026-06-07T18:13:02.811+00:00,SYNC,160,,1780855982809,,,,,,,,,,,,,,1780855982810,1780855982810,0
2026-06-07T19:25:28.216+00:00,SYNC,1,,1780860328212,,,,,,,,,,,,,,1780860328215,1780860328215,0
2026-06-07T19:25:28.416+00:00,SYNC,2,,1780860328414,,,,,,,,,,,,,,1780860328415,1780860328415,0
2026-06-07T19:25:28.617+00:00,SYNC,3,,1780860328615,,,,,,,,,,,,,,1780860328616,1780860328616,0
2026-06-07T19:25:28.818+00:00,SYNC,4,,1780860328815,,,,,,,,,,,,,,1780860328816,1780860328817,1000
2026-06-07T19:25:29.018+00:00,SYNC,5,,1780860329016,,,,,,,,,,,,,,1780860329017,1780860329017,0
2026-06-07T19:25:29.271+00:00,SYNC,6,,1780860329268,,,,,,,,,,,,,,1780860329270,1780860329270,0
2026-06-07T19:25:30.319+00:00,SYNC,7,,1780860330317,,,,,,,,,,,,,,1780860330318,1780860330318,0
2026-06-07T19:25:31.122+00:00,TWIST,8,1,1780860331117,1780860331119,0,2,579,330,300,1209,0.0,0.5,0.0,0.0,0.0,0.0,,,
2026-06-07T19:25:31.173+00:00,TWIST,9,2,1780860331169,1780860331171,0,2,500,294,419,1213,0.0,0.5,0.0,0.0,0.0,0.0,,,
2026-06-07T19:25:31.222+00:00,TWIST,10,3,1780860331218,1780860331219,0,1,612,595,499,1706,0.0,0.5,0.0,0.0,0.0,0.0,,,
2026-06-07T19:25:31.271+00:00,TWIST,11,4,1780860331267,1780860331269,0,2,469,299,437,1205,0.0,0.5,0.0,0.0,0.0,0.0,,,
2026-06-07T19:25:31.369+00:00,SYNC,12,,1780860331367,,,,,,,,,,,,,,1780860331369,1780860331369,0
2026-06-07T19:25:31.821+00:00,TWIST,13,5,1780860331817,1780860331818,0,1,335,367,342,1044,0.0,0.5,0.0,0.0,0.0,0.0,,,
2026-06-07T19:25:31.871+00:00,TWIST,14,6,1780860331867,1780860331869,0,2,585,357,561,1503,0.0,0.5,0.0,0.0,0.0,0.0,,,
2026-06-07T19:25:31.920+00:00,TWIST,15,7,1780860331917,1780860331918,0,1,341,338,325,1004,0.0,0.5,0.0,0.0,0.0,0.0,,,
